206,56.000000000000014,343.0,90.0,267.0,1
206,127.00000000000003,374.0,84.0,259.0,1
206,4.0000000000000036,256.0,98.0,216.0,1
206,207.00000000000003,301.0,110.0,278.0,1
206,146.0,292.0,83.0,284.0,1
207,143.0,465.0,111.00000000000001,286.0,1
207,0.0,154.0,54.0,256.0,1
207,46.00000000000001,145.0,84.0,253.0,1
207,15.0,92.0,68.0,159.0,1
208,47.0,454.0,104.0,289.0,1
208,0.0,490.0,51.00000000000001,255.0,1
209,550.0,868.0,102.00000000000001,155.0,1
209,1.0000000000000053,384.0,110.0,275.0,1
209,897.0,220.0,113.0,238.0,1
209,1221.0,401.0,57.0,235.0,1
209,616.0,5.0,108.0,107.0,1
209,1204.0,259.0,75.0,135.0,1
209,1194.0,395.0,67.0,128.0,1
209,829.0,70.0,126.00000000000001,120.0,1
210,469.00000000000006,660.0,91.0,276.0,1
210,800.0000000000001,952.0,116.00000000000001,71.0,1
211,1199.0,249.0,80.0,231.0,1
211,963.0000000000001,89.0,111.00000000000001,191.0,1
211,887.0,208.0,110.0,200.0,1
212,68.0,634.0,121.00000000000001,256.0,1
212,183.0,593.0,114.0,303.0,1
212,759.0,68.0,104.0,190.0,1
212,2.0000000000000018,429.0,35.0,255.0,1
213,718.0,5.0,108.0,225.0,1
214,974.0,83.0,101.00000000000001,194.0,1
215,475.0,877.0,114.0,146.0,1
215,464.00000000000006,721.0,125.0,256.0,1
215,363.0,770.0,89.0,253.0,1
215,259.0,771.0,111.00000000000001,190.0,1
215,362.0,762.0,91.0,261.0,1
216,1.0000000000000053,148.0,86.0,246.0,1
216,993.0000000000001,338.0,132.0,252.0,1
216,1244.0,353.0,35.0,270.0,1
217,166.0,231.0,93.0,279.0,1
217,955.0,310.0,118.0,206.0,1
218,530.0,660.0,120.0,297.0,1
219,689.0,0.0,100.0,200.0,1
220,37.0,195.0,139.0,221.0,1
221,366.0,645.0,93.0,266.0,1
221,1190.0,448.0,85.0,249.0,1
222,89.00000000000003,386.0,94.0,259.0,1
222,209.00000000000003,380.0,119.0,198.0,1
222,138.0,559.0,93.0,271.0,1
222,209.0,525.0,108.0,292.0,1
223,1140.0,178.0,105.0,198.0,1
223,237.0,579.0,106.00000000000001,291.0,1
223,168.0,611.0,86.0,270.0,1
223,145.00000000000003,448.0,103.0,215.0,1
223,250.0,437.0,118.0,203.0,1
224,186.0,433.0,120.0,308.0,1
224,308.0,457.0,89.0,277.0,1
225,951.0000000000001,14.0,109.0,204.0,1
225,305.0,636.0,95.0,305.0,1
225,201.0,679.0,102.00000000000001,280.0,1
225,198.0,505.0,111.00000000000001,219.0,1
225,300.0,487.0,117.00000000000001,209.0,1
226,1220.0,450.0,59.0,235.0,1
226,624.0,0.0,100.0,140.0,1
227,314.0,864.0,115.0,159.0,1
227,915.0000000000001,273.0,116.00000000000001,191.0,1
228,1191.0,500.0,88.0,276.0,1
228,685.0000000000001,79.0,122.00000000000001,221.0,1
228,867.0,0.0,126.00000000000001,160.0,1
229,1178.0,494.0,101.00000000000001,245.0,1
230,990.0000000000001,276.0,111.00000000000001,249.0,1
230,0.0,290.0,80.0,271.0,1
231,538.0,541.0,103.0,275.0,1
231,940.0,290.0,123.0,224.0,1
231,1174.0,406.0,105.0,265.0,1
231,791.0,946.0,108.0,73.0,1
232,237.00000000000003,515.0,113.0,292.0,1
232,807.0,0.0,101.00000000000001,145.0,1
233,241.0,531.0,105.0,256.0,1
233,318.0,503.0,102.00000000000001,290.0,1
234,11.000000000000005,270.0,80.0,273.0,1
234,53.00000000000001,233.0,106.00000000000001,294.0,1
234,76.00000000000001,150.0,105.0,195.0,1
235,120.99999999999997,160.0,97.00000000000001,259.0,1
235,817.0,53.0,126.00000000000001,207.0,1
236,23.999999999999993,453.0,114.0,288.0,1
237,51.000000000000014,329.0,105.0,255.0,1
237,139.00000000000003,293.0,104.0,272.0,1
237,358.0,614.0,109.0,311.0,1
238,75.0,425.0,98.0,281.0,1
238,215.0,438.0,111.00000000000001,258.0,1
238,476.0,747.0,113.0,276.0,1
239,1170.0,446.0,109.0,258.0,1
239,183.0,409.0,142.0,300.0,1
239,60.00000000000001,404.0,127.00000000000001,304.0,1
239,0.0,424.0,27.0,310.0,1
240,686.0000000000001,0.0,111.00000000000001,174.0,1
241,0.0,230.0,69.0,298.0,1
242,830.0000000000001,127.0,106.00000000000001,250.0,1
242,87.0,503.0,131.0,275.0,1
242,75.0,290.0,106.00000000000001,253.0,1
242,145.99999999999997,295.0,82.00000000000001,233.0,1
243,209.00000000000003,579.0,125.0,302.0,1
243,330.0,568.0,131.0,288.0,1
243,500.0,840.0,122.00000000000001,183.0,1
244,937.0,277.0,116.00000000000001,214.0,1
244,1054.0,183.0,133.0,242.0,1
245,1054.0,384.0,107.00000000000001,234.0,1
245,477.0,874.0,112.00000000000001,149.0,1
245,603.0,865.0,89.0,158.0,1
246,757.0,48.0,118.0,175.0,1
247,956.0000000000001,204.0,149.0,226.0,1
248,430.0,707.0,109.0,299.0,1
248,697.0,3.0,113.0,234.0,1
249,1155.0,475.0,114.0,243.0,1
250,673.0,0.0,103.0,183.0,1
251,1075.0,356.0,114.0,251.0,1
252,667.0,854.0,109.0,169.0,1
252,569.0,886.0,104.0,137.0,1
252,487.0,894.0,94.0,129.0,1
252,0.0,412.0,22.0,272.0,1
253,487.0,644.0,101.00000000000001,266.0,1
253,789.0,949.0,115.0,74.0,1
254,353.0,818.0,119.0,205.0,1
255,174.00000000000003,311.0,90.0,273.0,1
255,208.0,603.0,87.00000000000001,268.0,1
255,49.0,553.0,131.0,302.0,1
255,478.00000000000006,828.0,91.0,195.0,1
255,605.0,824.0,89.0,199.0,1
256,85.0,438.0,101.00000000000001,251.0,1
256,179.00000000000003,414.0,84.0,271.0,1
257,47.000000000000014,287.0,103.0,272.0,1
257,149.00000000000003,273.0,84.0,276.0,1
257,1163.0,391.0,111.00000000000001,247.0,1
258,468.0,517.0,109.0,282.0,1
258,349.00000000000006,978.0,113.0,45.0,1
259,133.0,275.0,115.0,282.0,1
259,835.0,46.0,124.0,235.0,1
260,1155.0,284.0,124.0,259.0,1
260,948.0,323.0,123.0,202.0,1
261,163.0,717.0,112.00000000000001,291.0,1
261,317.0,720.0,100.0,286.0,1
261,344.0,548.0,119.0,265.0,1
261,267.0,597.0,106.00000000000001,253.0,1
261,171.0,591.0,110.0,187.0,1
262,1094.0,428.0,122.00000000000001,252.0,1
262,1214.0,390.0,65.0,271.0,1
263,328.00000000000006,567.0,98.0,307.0,1
263,413.00000000000006,585.0,95.0,286.0,1
263,1248.0,467.0,31.0,256.0,1
264,797.0,93.0,114.0,251.0,1
265,218.00000000000006,575.0,143.0,205.0,1
265,439.00000000000006,955.0,136.0,68.0,1
265,293.0,989.0,131.0,32.0,1
266,885.0000000000001,130.0,131.0,213.0,1
267,175.0,383.0,130.0,210.0,1
268,1143.0,413.0,135.0,244.0,1
268,850.0000000000001,25.0,126.00000000000001,228.0,1
268,697.0,56.0,113.0,212.0,1
269,575.0000000000001,848.0,123.0,175.0,1
269,618.0000000000001,0.0,106.00000000000001,139.0,1
269,406.0000000000001,901.0,101.00000000000001,122.0,1
269,482.0,911.0,72.0,112.0,1
270,83.0,536.0,104.0,274.0,1
270,225.0,503.0,130.0,285.0,1
271,137.00000000000003,546.0,130.0,205.0,1
272,571.0000000000001,836.0,116.00000000000001,187.0,1
273,529.0,827.0,97.00000000000001,196.0,1
274,120.99999999999997,673.0,112.00000000000001,276.0,1
274,433.00000000000006,575.0,122.00000000000001,290.0,1
275,1023.0000000000001,370.0,122.00000000000001,256.0,1
275,681.0000000000001,71.0,122.00000000000001,222.0,1
276,101.00000000000001,549.0,92.00000000000001,276.0,1
276,555.0000000000001,796.0,88.0,227.0,1
276,1091.0,353.0,119.0,246.0,1
276,637.0,75.0,95.0,142.0,1
276,1231.0,304.0,48.00000000000001,247.0,1
277,1195.0,70.0,84.0,273.0,1
277,493.0,841.0,136.0,182.0,1
278,1053.0,275.0,136.0,213.0,1
279,0.0,446.0,44.0,281.0,1
279,95.0,440.0,92.00000000000001,268.0,1
279,168.0,445.0,89.0,268.0,1
279,257.0,418.0,93.0,261.0,1
279,319.00000000000006,689.0,130.0,286.0,1
279,597.0000000000001,868.0,93.0,155.0,1
279,1034.0,183.0,121.00000000000001,163.0,1
279,649.0,0.0,106.00000000000001,163.0,1
279,656.0,865.0,84.0,154.0,1
280,557.0,754.0,89.0,269.0,1
280,168.0,381.0,92.00000000000001,274.0,1
280,279.0,376.0,80.0,274.0,1
280,328.0,950.0,99.0,73.0,1
281,1194.0,494.0,85.0,227.0,1
282,38.00000000000001,201.0,108.0,273.0,1
282,803.0000000000001,147.0,110.0,197.0,1
282,1.0000000000000009,203.0,36.0,246.0,1
283,854.0,0.0,109.0,171.0,1
284,854.0,99.0,124.0,194.0,1
285,9.000000000000004,575.0,128.0,292.0,1
285,238.0,633.0,120.0,283.0,1
286,1.0000000000000053,531.0,90.0,277.0,1
286,135.00000000000003,425.0,113.0,255.0,1
286,288.0,634.0,111.00000000000001,307.0,1
286,399.00000000000006,560.0,105.0,279.0,1
286,20.999999999999996,218.0,102.00000000000001,263.0,1
286,0.0,242.0,28.000000000000004,229.0,1
287,1134.0,303.0,129.0,247.0,1
287,1004.0,339.0,136.0,228.0,1
288,710.0,0.0,103.0,216.0,1
288,1218.0,517.0,61.00000000000001,219.0,1
289,720.0,48.0,108.0,220.0,1
289,4.0000000000000036,161.0,94.0,246.0,1
289,367.0,566.0,97.00000000000001,287.0,1
289,444.00000000000006,567.0,81.0,268.0,1
290,885.0000000000001,197.0,112.00000000000001,217.0,1
290,490.00000000000006,924.0,128.0,99.0,1
291,1073.0,395.0,123.0,200.0,1
291,887.0,0.0,120.0,194.0,1
292,840.0,207.0,140.0,216.0,1
292,1088.0,145.0,125.0,224.0,1
292,861.0000000000001,93.0,106.00000000000001,134.0,1
292,833.0,84.0,58.00000000000001,198.0,1
293,257.0,620.0,102.00000000000001,298.0,1
293,314.0,546.0,99.0,265.0,1
294,41.00000000000001,146.0,94.0,259.0,1
294,203.0,381.0,116.00000000000001,300.0,1
294,418.00000000000006,828.0,80.0,195.0,1
294,243.0,880.0,122.00000000000001,143.0,1
295,1069.0,366.0,115.0,210.0,1
296,897.0,147.0,108.0,207.0,1
297,718.0,109.0,109.0,184.0,1
297,939.0,17.0,118.0,207.0,1
297,754.0,0.0,115.0,197.0,1
297,0.0,68.0,36.0,278.0,1
298,1076.0,0.0,102.00000000000001,214.0,1
298,627.0,0.0,76.0,177.0,1
299,370.0,520.0,94.0,270.0,1
299,267.0,783.0,112.00000000000001,240.0,1
299,395.0,805.0,90.0,218.0,1
299,546.0,783.0,119.0,240.0,1
299,436.0,718.0,104.0,296.0,1
299,501.0,705.0,79.0,183.0,1
300,777.0,126.0,116.00000000000001,210.0,1
300,918.0,95.0,93.0,204.0,1
300,819.0,24.0,97.00000000000001,113.0,1
301,0.0,268.0,53.00000000000001,265.0,1
301,71.0,334.0,119.0,256.0,1
301,188.0,323.0,112.00000000000001,258.0,1
301,41.0,230.0,95.0,284.0,1
301,144.00000000000003,244.0,94.0,231.0,1
301,401.0,757.0,130.0,266.0,1
302,5.0,555.0,112.00000000000001,298.0,1
302,1203.0,489.0,76.0,250.0,1
302,889.0,13.0,117.00000000000001,242.0,1
302,989.0,370.0,157.0,223.0,1
302,596.0000000000001,874.0,136.0,149.0,1
302,691.0000000000001,21.0,116.00000000000001,126.0,1
303,0.0,523.0,95.0,284.0,1
303,64.0,499.0,95.0,291.0,1
303,1255.0,510.0,24.000000000000004,263.0,1
304,1201.0,501.0,78.0,275.0,1
305,179.00000000000003,629.0,94.0,291.0,1
305,501.0,688.0,109.0,296.0,1
305,719.0,140.0,94.0,191.0,1
306,114.00000000000003,271.0,110.0,270.0,1
306,105.0,713.0,108.0,295.0,1
306,540.0,727.0,115.0,296.0,1
306,641.0,0.0,109.0,175.0,1
306,1151.0,273.0,128.0,193.0,1
306,1208.0,436.0,71.0,217.0,1
307,167.00000000000003,460.0,109.0,266.0,1
307,227.0,413.0,121.00000000000001,311.0,1
307,1236.0,610.0,43.0,215.0,1
308,653.9999999999999,40.0,93.0,140.0,1
309,867.0,111.0,98.0,199.0,1
310,423.0,724.0,96.00000000000001,231.0,1
310,1004.0,358.0,101.00000000000001,216.0,1
310,1064.0,265.0,125.0,219.0,1
310,309.00000000000006,872.0,108.0,146.0,1
310,494.0,705.0,79.0,156.0,1
310,480.0,816.0,105.0,123.0,1
310,427.0,904.0,107.00000000000001,119.0,1
310,533.0,896.0,74.0,127.0,1
310,601.0,903.0,65.0,120.0,1
310,684.0,927.0,104.0,96.0,1
310,262.0,954.0,102.00000000000001,69.0,1
311,463.00000000000006,623.0,90.0,286.0,1
311,794.0,951.0,115.0,72.0,1
312,1181.0,525.0,98.0,251.0,1
313,139.00000000000003,595.0,100.0,309.0,1
313,681.0000000000001,908.0,101.00000000000001,115.0,1
313,611.0,971.0,89.0,50.0,1
314,177.00000000000003,279.0,113.0,292.0,1
314,91.00000000000001,416.0,99.0,258.0,1
314,0.9999999999999964,321.0,96.00000000000001,264.0,1
314,0.0,414.0,51.00000000000001,274.0,1
314,88.0,313.0,88.0,142.0,1
314,638.0,911.0,104.0,112.0,1
314,725.0000000000001,898.0,136.0,123.0,1
315,51.00000000000001,140.0,107.00000000000001,271.0,1
316,946.0000000000001,285.0,132.0,246.0,1
316,641.0000000000001,0.0,106.00000000000001,181.0,1
317,169.0,539.0,97.00000000000001,268.0,1
317,11.000000000000005,534.0,90.0,286.0,1
317,219.0,378.0,117.00000000000001,289.0,1
317,120.0,434.0,86.0,234.0,1
317,46.0,425.0,85.0,244.0,1
318,663.0000000000001,30.0,106.00000000000001,184.0,1
318,845.0,9.0,103.0,162.0,1
319,0.0,161.0,64.0,282.0,1
319,706.0000000000001,19.0,110.0,190.0,1
319,346.0,839.0,110.0,184.0,1
319,246.0,866.0,104.0,157.0,1
319,1005.0000000000001,294.0,131.0,216.0,1
320,2.9999999999999982,387.0,88.0,283.0,1
320,265.0,468.0,101.00000000000001,293.0,1
320,0.0,88.0,48.00000000000001,266.0,1
320,957.0,207.0,120.0,203.0,1
321,750.0,46.0,114.0,230.0,1
322,393.0,817.0,114.0,206.0,1
322,513.0,765.0,101.00000000000001,258.0,1
322,1184.0,375.0,95.0,252.0,1
323,1101.0,469.0,94.0,257.0,1
323,1.0000000000000009,439.0,47.0,270.0,1
323,1.0000000000000009,180.0,65.0,259.0,1
323,1.0000000000000009,0.0,50.0,220.0,1
324,791.0000000000001,127.0,109.0,240.0,1
324,425.0,646.0,116.00000000000001,302.0,1
324,140.99999999999997,471.0,92.00000000000001,258.0,1
324,48.00000000000001,485.0,105.0,264.0,1
324,644.0,0.0,105.0,171.0,1
325,1213.0,456.0,66.0,272.0,1
326,765.0000000000001,145.0,111.00000000000001,194.0,1
326,948.0000000000001,69.0,102.00000000000001,206.0,1
327,1140.0000000000002,456.0,117.00000000000001,238.0,1
328,151.0,709.0,87.00000000000001,291.0,1
328,215.0,693.0,133.0,291.0,1
328,687.0,0.0,99.0,176.0,1
329,0.9999999999999964,291.0,108.0,282.0,1
330,0.0,167.0,73.0,269.0,1
331,186.0,581.0,108.0,276.0,1
331,283.0,531.0,112.00000000000001,287.0,1
331,0.0,327.0,69.0,290.0,1
332,780.0,158.0,104.0,209.0,1
333,137.00000000000003,350.0,99.0,286.0,1
333,211.0,351.0,79.0,272.0,1
333,687.0,0.0,110.0,214.0,1
333,30.000000000000007,428.0,124.0,272.0,1
334,938.0000000000001,149.0,127.00000000000001,218.0,1
334,218.0,405.0,99.0,265.0,1
334,450.00000000000006,594.0,93.0,244.0,1
334,459.00000000000006,835.0,128.0,188.0,1
334,443.0,930.0,116.00000000000001,93.0,1
334,619.0,846.0,123.0,161.0,1
334,628.0000000000001,919.0,96.00000000000001,104.0,1
334,753.0000000000001,946.0,91.0,77.0,1
334,827.0000000000002,941.0,87.00000000000001,80.0,1
334,492.0,968.0,97.00000000000001,55.0,1
335,0.0,28.0,37.0,260.0,1
335,1110.0000000000002,170.0,107.00000000000001,253.0,1
335,353.00000000000006,693.0,93.0,305.0,1
335,269.0,725.0,92.00000000000001,278.0,1
335,273.0,551.0,104.0,224.0,1
335,356.0000000000001,548.0,101.00000000000001,210.0,1
335,767.0,19.0,116.00000000000001,68.0,1
336,1073.0,313.0,124.0,224.0,1
337,856.0,90.0,123.0,221.0,1
338,114.00000000000003,204.0,105.0,270.0,1
338,565.0000000000001,935.0,113.0,87.0,1
339,216.0,473.0,100.0,245.0,1
339,1053.0,310.0,102.00000000000001,235.0,1
339,1055.0000000000002,128.0,112.00000000000001,220.0,1
340,531.0,882.0,89.0,141.0,1
340,751.0000000000001,620.0,79.0,117.0,1
341,0.0,260.0,79.0,308.0,1
341,78.0,270.0,117.00000000000001,284.0,1
341,904.0,253.0,106.00000000000001,192.0,1
342,85.0,517.0,100.0,298.0,1
342,510.0,884.0,97.00000000000001,139.0,1
342,580.0,844.0,126.00000000000001,179.0,1
343,238.0,657.0,122.00000000000001,283.0,1
343,385.0,491.0,120.0,284.0,1
343,180.0,486.0,138.0,271.0,1
343,959.0,301.0,117.00000000000001,223.0,1
344,1090.0,367.0,119.0,214.0,1
345,0.0,0.0,69.0,233.0,1
345,34.99999999999999,620.0,102.00000000000001,287.0,1
345,93.0,606.0,113.0,270.0,1
345,97.00000000000001,391.0,93.0,266.0,1
345,135.0,323.0,90.0,172.0,1
345,1098.0,483.0,132.0,230.0,1
345,1041.0,235.0,136.0,244.0,1
346,808.0,168.0,128.0,235.0,1
346,684.0,16.0,109.0,79.0,1
347,0.0,79.0,55.0,269.0,1
347,837.0000000000002,79.0,137.0,214.0,1
348,1001.0,355.0,133.0,270.0,1
348,740.0,27.0,114.0,180.0,1
349,83.0,660.0,91.0,286.0,1
349,147.00000000000003,647.0,114.0,289.0,1
350,226.0,707.0,113.0,284.0,1
350,338.0,734.0,109.0,280.0,1
350,413.00000000000006,570.0,92.00000000000001,290.0,1
350,463.00000000000006,787.0,115.0,236.0,1
350,593.0,830.0,114.0,193.0,1
350,553.0,785.0,70.0,238.0,1
351,807.0,17.0,96.00000000000001,184.0,1
352,18.0,261.0,96.00000000000001,242.0,1
352,88.0,226.0,102.00000000000001,283.0,1
352,278.0,523.0,109.0,302.0,1
352,698.9999999999999,0.0,108.0,138.0,1
353,803.0000000000001,105.0,110.0,232.0,1
353,1133.0,249.0,104.0,244.0,1
354,435.00000000000006,800.0,148.0,223.0,1
354,650.0,17.0,94.0,123.0,1
355,1003.0,295.0,124.0,198.0,1
356,895.0000000000001,168.0,106.00000000000001,228.0,1
356,58.00000000000001,308.0,76.0,245.0,1
356,856.0000000000001,0.0,112.00000000000001,186.0,1
357,184.00000000000003,478.0,94.0,290.0,1
357,267.0,450.0,109.0,311.0,1
358,244.00000000000003,798.0,130.0,225.0,1
359,753.0000000000001,23.0,100.0,204.0,1
360,846.0000000000001,3.0,101.00000000000001,184.0,1
361,183.0,568.0,95.0,257.0,1
361,263.0,529.0,96.00000000000001,267.0,1
362,1075.0,438.0,133.0,251.0,1
363,509.00000000000006,884.0,120.0,139.0,1
363,486.0,897.0,92.00000000000001,126.0,1
364,36.0,360.0,105.0,267.0,1
364,568.0,856.0,129.0,167.0,1
364,141.0,231.0,112.00000000000001,288.0,1
364,0.0,274.0,44.0,253.0,1
364,55.0,266.0,83.0,180.0,1
364,648.0,846.0,99.0,177.0,1
365,1026.0,117.0,107.00000000000001,232.0,1
366,113.99999999999999,407.0,101.00000000000001,258.0,1
366,198.0,364.0,112.00000000000001,292.0,1
366,443.0,711.0,109.0,312.0,1
367,871.0000000000001,234.0,112.00000000000001,222.0,1
368,918.0,194.0,133.0,230.0,1
369,934.0,265.0,124.0,244.0,1
370,734.0,3.0,121.00000000000001,201.0,1
371,1036.0,328.0,119.0,228.0,1
372,677.0,846.0,88.0,177.0,1
372,253.0,856.0,96.00000000000001,167.0,1
372,91.0,304.0,96.00000000000001,269.0,1
372,215.0,298.0,78.0,270.0,1
373,913.0000000000001,13.0,96.00000000000001,257.0,1
374,0.0,283.0,59.0,268.0,1
374,107.0,165.0,92.00000000000001,256.0,1
375,109.00000000000003,673.0,115.0,308.0,1
375,239.00000000000003,645.0,116.00000000000001,315.0,1
375,348.00000000000006,649.0,102.00000000000001,307.0,1
376,111.00000000000001,274.0,97.00000000000001,257.0,1
376,230.00000000000003,889.0,99.0,134.0,1
376,0.0,278.0,27.0,230.0,1
377,76.0,256.0,107.00000000000001,283.0,1
377,108.0,706.0,96.00000000000001,304.0,1
377,199.0,698.0,102.00000000000001,310.0,1
378,806.0000000000001,39.0,124.0,197.0,1
379,327.0,650.0,113.0,271.0,1
379,419.0,609.0,112.00000000000001,300.0,1
380,919.0,288.0,111.00000000000001,179.0,1
380,1198.0,307.0,81.0,228.0,1
381,40.00000000000001,469.0,104.0,276.0,1
381,96.00000000000001,426.0,107.00000000000001,297.0,1
381,667.0,25.0,111.00000000000001,199.0,1
382,131.0,659.0,153.0,296.0,1
382,221.0,317.0,117.00000000000001,279.0,1
383,980.0,194.0,120.0,256.0,1
384,707.0,67.0,110.0,211.0,1
385,213.0,596.0,106.00000000000001,275.0,1
386,26.000000000000007,178.0,90.0,279.0,1
386,109.0,186.0,78.0,264.0,1
386,507.0,704.0,127.00000000000001,309.0,1
386,1147.0,220.0,101.00000000000001,251.0,1
386,1219.0,262.0,58.00000000000001,204.0,1
387,380.0,767.0,129.0,256.0,1
387,529.0,746.0,123.0,277.0,1
387,974.0,181.0,115.0,272.0,1
388,810.0,173.0,125.0,206.0,1
389,1171.0,308.0,108.0,227.0,1
389,286.00000000000006,534.0,89.0,289.0,1
389,86.00000000000001,495.0,100.0,290.0,1
390,0.9999999999999964,468.0,53.00000000000001,268.0,1
390,35.0,454.0,75.0,266.0,1
390,1224.0,472.0,55.0,255.0,1
391,30.0,234.0,90.0,260.0,1
391,140.00000000000003,227.0,77.0,262.0,1
391,179.0,764.0,93.0,259.0,1
391,440.0,925.0,95.0,98.0,1
391,304.0,971.0,115.0,50.0,1
391,835.0,930.0,100.0,91.0,1
392,269.0,410.0,99.0,220.0,1
392,250.0,579.0,96.00000000000001,284.0,1
392,329.0,576.0,70.0,268.0,1
392,384.00000000000006,663.0,120.0,275.0,1
392,437.0,950.0,122.00000000000001,73.0,1
392,567.0,964.0,120.0,59.0,1
393,1155.0000000000002,293.0,116.00000000000001,202.0,1
394,447.0,830.0,107.00000000000001,193.0,1
394,558.0,816.0,105.0,207.0,1
395,125.0,366.0,121.00000000000001,307.0,1
395,235.0,391.0,98.0,267.0,1
395,1165.0,454.0,114.0,204.0,1
396,290.00000000000006,650.0,106.00000000000001,251.0,1
396,1215.0,515.0,64.0,208.0,1
397,197.0,327.0,122.00000000000001,287.0,1
397,127.0,471.0,110.0,272.0,1
397,0.0,467.0,78.0,279.0,1
397,36.00000000000001,375.0,97.00000000000001,259.0,1
397,108.0,380.0,82.00000000000001,220.0,1
397,733.0000000000001,985.0,101.00000000000001,37.0,1
397,826.0,958.0,113.0,65.0,1
398,190.0,370.0,95.0,286.0,1
398,277.0,378.0,88.0,283.0,1
398,1051.0,367.0,120.0,199.0,1
398,509.0,979.0,112.00000000000001,44.0,1
399,199.00000000000003,678.0,115.0,315.0,1
399,609.0,0.0,101.00000000000001,135.0,1
400,880.0000000000001,660.0,127.00000000000001,298.0,1
400,451.0,786.0,95.0,237.0,1
401,276.0,397.0,118.0,277.0,1
401,1134.0,399.0,119.0,198.0,1
401,886.0,166.0,108.0,182.0,1
401,918.0000000000001,88.0,106.00000000000001,168.0,1
402,817.0,90.0,121.00000000000001,243.0,1
402,1201.0,351.0,78.0,207.0,1
402,426.0000000000001,723.0,101.00000000000001,300.0,1
402,513.0,729.0,100.0,291.0,1
403,143.0,717.0,135.0,225.0,1
403,867.0,224.0,113.0,216.0,1
403,474.00000000000006,808.0,155.0,213.0,1
403,1238.0,373.0,41.00000000000001,221.0,1
404,215.0,463.0,110.0,284.0,1
404,291.0,460.0,86.0,274.0,1
404,1151.0,444.0,128.0,253.0,1
404,0.0,276.0,39.0,254.0,1
405,61.00000000000001,304.0,122.00000000000001,301.0,1
405,175.0,315.0,82.00000000000001,266.0,1
405,884.0,197.0,119.0,199.0,1
406,494.0,781.0,102.00000000000001,242.0,1
406,1018.0000000000001,331.0,132.0,206.0,1
407,326.0,453.0,117.00000000000001,286.0,1
407,23.000000000000007,340.0,105.0,257.0,1
407,0.0,355.0,41.00000000000001,253.0,1
408,393.0,846.0,134.0,177.0,1
409,1214.0,269.0,65.0,234.0,1
410,1074.0,347.0,130.0,231.0,1
411,1227.0000000000002,537.0,52.0,245.0,1
412,877.0,173.0,106.00000000000001,245.0,1
412,0.0,131.0,84.0,246.0,1
412,40.0,88.0,95.0,273.0,1
412,417.0,857.0,137.0,166.0,1
412,1008.0,130.0,138.0,248.0,1
412,1196.0,311.0,83.0,269.0,1
413,1151.0,336.0,120.0,225.0,1
414,29.999999999999993,379.0,117.00000000000001,238.0,1
414,0.0,88.0,73.0,265.0,1
414,625.0,18.0,136.0,131.0,1
415,241.0,858.0,123.0,165.0,1
415,429.00000000000006,903.0,88.0,120.0,1
415,1.0000000000000009,65.0,21.0,270.0,1
416,1200.0,419.0,79.0,238.0,1
416,1029.0,220.0,116.00000000000001,216.0,1
416,824.0,106.0,114.0,229.0,1
416,856.0000000000001,18.0,117.00000000000001,137.0,1
417,113.0,446.0,105.0,273.0,1
418,535.0000000000001,594.0,98.0,282.0,1
418,983.0,251.0,123.0,232.0,1
418,790.0,143.0,108.0,211.0,1
418,792.0,946.0,110.0,73.0,1
419,934.0,185.0,106.00000000000001,231.0,1
420,341.0000000000001,699.0,106.00000000000001,292.0,1
420,216.0,630.0,105.0,300.0,1
420,773.0000000000001,0.0,107.00000000000001,147.0,1
421,721.0000000000001,23.0,102.00000000000001,251.0,1
421,850.0000000000001,0.0,106.00000000000001,201.0,1
422,914.0,143.0,97.00000000000001,253.0,1
423,270.0,793.0,96.00000000000001,230.0,1
423,1116.0,371.0,130.0,213.0,1
424,717.0,50.0,106.00000000000001,223.0,1
424,860.0000000000001,200.0,111.00000000000001,189.0,1
424,896.0000000000001,6.0,117.00000000000001,202.0,1
425,655.0,31.0,126.00000000000001,156.0,1
425,869.0,7.0,122.00000000000001,205.0,1
426,315.00000000000006,779.0,104.0,244.0,1
426,405.0,737.0,130.0,286.0,1
426,1220.0,492.0,54.0,225.0,1
427,1042.0,349.0,134.0,248.0,1
427,901.0,87.0,128.0,231.0,1
427,141.0,351.0,102.00000000000001,262.0,1
427,74.0,328.0,77.0,276.0,1
427,8.999999999999995,427.0,101.00000000000001,262.0,1
427,3.0000000000000027,356.0,72.0,209.0,1
427,0.0,446.0,34.0,267.0,1
428,6.999999999999993,586.0,106.00000000000001,274.0,1
428,95.0,570.0,118.0,284.0,1
429,995.0,243.0,110.0,226.0,1
430,174.00000000000003,353.0,105.0,270.0,1
