67,910.5,171.25,66,203.5,0.368164
67,108,612,209.75,287,0.00382805
67,895.5,177.625,207.5,262.375,0.00354195
67,559,0,224,169.25,0.00216103
67,901.5,181.5,109.5,279.5,0.00142574
67,1086,332,194,274,0.00135326
67,364,7.96875,82,120.906,0.00121593
68,1173,429.75,106,225.25,0.467529
68,0,226,18.6562,210.5,0.0558472
68,1117,421.5,163,264,0.00238037
68,0,239.25,15.5,226.5,0.0021286
68,510,0,89,87,0.00165462
68,1216,449,64,254,0.00105476
68,365.25,67.3125,83.5,165.188,0.00100136
69,474.5,647,90,224,0.449219
69,656,885.5,102,136.5,0.4375
69,465.5,841,90,183,0.411621
69,1108,450,128,208,0.389404
69,364.5,650.5,106,260,0.377686
69,341.75,856,117.5,166,0.366699
69,1143,352.25,134,210.25,0.349365
69,410.25,746,96.75,239,0.335205
69,543,839.5,60,176.5,0.303223
69,581.5,894,81,126,0.299316
69,536,858.5,124,164.5,0.183105
69,372.5,903,111,116,0.0181732
69,415.75,848,118.75,175,0.0174561
69,623,917,77,105,0.0128937
69,411.75,940.5,78.25,83.5,0.0100174
69,352.5,766,125,242,0.00959015
69,390.75,693,111.25,189,0.00933075
69,435.25,701,94.25,214,0.00409317
69,1166,447.75,106,207.25,0.00336456
69,304,836,220.5,188,0.00291252
69,582,851,245,173,0.0020752
69,340.25,745,219.25,276,0.00203133
69,319.5,637,216,280,0.00188637
69,386.5,811,248,213,0.00179386
69,411.25,620,243.75,284,0.00166607
69,1131,344.25,120,133.5,0.00157928
69,392.75,944.5,71,77.5,0.00105572
69,433.5,735.5,80.5,126,0.00104046
70,929,224,156,252.5,0.470947
70,374,0,70,106.375,0.0111389
70,512,0,98,99.5,0.00245094
70,357.25,24.0625,88.5,187.438,0.00140858
70,382.5,0,66.5,60,0.0014019
71,597.5,813.5,93,206.5,0.522949
71,502,819,100,203,0.504395
71,368.5,782,85.5,240,0.468994
71,432.5,595.5,90,243,0.461914
71,232.75,768.5,111.5,252.5,0.445312
71,434.25,774.5,65.75,166,0.408203
71,317.75,588.5,109,218,0.381104
71,324.75,679.5,115.5,258,0.355713
71,1233,541.5,47,252,0.287109
71,1225,441.5,55,198,0.272949
71,374,754,126,192,0.0947876
71,284,721,139.5,264,0.0889282
71,530.5,0,119,111.5,0.0128937
71,451.25,813.5,220.25,210.5,0.00279427
71,325,581.5,93.5,125,0.00253487
71,528,795.5,230,228.5,0.00249672
71,259,576,203.5,250,0.00178146
71,279,645.5,206.5,286,0.00155258
71,508.5,0,92,87.625,0.00140381
71,367.25,562,245.75,299,0.00123882
71,1213,501,67,287,0.00115299
71,327,755.5,82,173,0.001091
71,192,769.5,217,254.5,0.00109005
71,306.75,751.5,239.25,272.5,0.00103569
72,431.75,911.5,124.25,109.5,0.503906
72,981,198.75,142,233,0.351074
72,975.5,195,84.5,205,0.0309448
72,378,880,214,144,0.00421906
72,369.25,63.875,78.5,173.125,0.00413895
72,319.75,46.375,121.5,197.125,0.00144768
72,260.25,49.8125,99,203.188,0.00100327
73,1215,459.75,65,247.75,0.387451
73,493,6.375,91,95.875,0.0030117
73,1198,472.5,76,335,0.00273132
73,368.5,67.625,76,164.875,0.00164318
73,524.5,0,84,89.625,0.00157166
73,374.25,1.875,66.5,133.25,0.0015564
73,381.5,0,57.5,79.625,0.00153542
73,269.5,53.8125,91,159.438,0.0014925
73,315.75,43.3125,112,178.438,0.0011158
74,0,75.125,71.6875,256.875,0.506836
74,569.5,801,113,222,0.478516
74,369.75,4.0625,73,132.188,0.00888824
74,513.5,0,103,99.75,0.0088501
74,256.25,41.25,92.5,198.5,0.00836945
74,348.75,29.25,91.5,199.5,0.00717163
74,380,0,57.5,81.375,0.00276947
75,408.5,647,114,281,0.502441
75,1019,0,114,205.25,0.470947
76,883,45.5625,134,207.188,0.426025
76,867,161,115,250.5,0.418701
76,373,0,69,123,0.020462
76,347.25,37.25,89.5,192.5,0.0142746
76,257.25,46.375,98,207.125,0.010704
76,887,39.6875,120,119.562,0.00466919
76,378,1.1875,63,62.25,0.00238228
76,810.5,141.125,212.5,275.875,0.00204659
76,499,1.09375,110,99.5312,0.00111675
76,374.25,55.375,82,161.75,0.00110722
77,768.5,129.75,116,234,0.475586
77,1137,499,118,226,0.45874
77,635,0,94,122.375,0.37085
77,526.5,2.53125,84,100.719,0.00387573
77,490.5,6.6875,92,94.0625,0.00350952
77,374.5,2.46875,71.5,107.781,0.00347137
77,1086,492,194,265,0.0032711
77,580.5,0.875,118,107.25,0.00173759
77,538.5,0,257,169,0.00141335
78,71,139.125,103.25,266.375,0.491943
78,1152,394.5,128,238,0.421143
78,777,0,138,210.25,0.383301
78,772.5,0,92,157,0.00422287
78,12,125,198,288,0.00283051
78,373,3.53125,75,107.594,0.00170422
78,791,0,102,30.5625,0.00101376
79,508,491.5,92,262,0.482666
79,793,945.5,100,76.5,0.448975
79,369,3.15625,73.5,126.219,0.00830078
79,340.25,30.75,94,196.5,0.00668335
79,380.25,0,57.5,81.875,0.00450516
79,291,38,120,209.5,0.00268555
79,429.5,479.25,226,298.75,0.00205231
79,264.5,49.3125,92,204.438,0.00154018
79,476.5,10.125,92,91.25,0.00132275
79,366,73.25,78,184.75,0.00127697
79,659,863,362,161,0.00120258
79,498,1.15625,111,99.7188,0.00104809
80,1041,335.5,118,256,0.487793
80,1185,278.25,95,228.75,0.4729
80,906,65.8125,112,223.688,0.453369
80,630,0,98,97.875,0.113464
80,646.5,0.375,85,57,0.0138016
80,372.75,1.53125,73,124.719,0.00445938
80,259,48.8125,97,204.438,0.00400925
80,857.5,59.0625,209.5,248.438,0.00246239
80,383.75,0,54.5,79.5,0.00236893
80,1136,261,144,259.5,0.0020237
80,326,32.875,105,196.625,0.00161552
80,530,0,97,94.375,0.00122166
80,569.5,0,141,100.375,0.00118828
80,533,1.0625,68,58.75,0.00102139
81,747.5,0,114,213.25,0.449707
81,776,578.5,90,197,0.00292397
81,694.5,0,205,235.75,0.00260353
81,506,1.71875,100,101.656,0.00176811
81,791,575,66,71,0.00143528
81,370.5,4.4375,76.5,104.062,0.00138569
81,478.25,11.4375,90.75,91.5625,0.00122166
82,1.375,246,117.25,283.5,0.457031
82,362.5,19.25,90.5,206.25,0.00964355
82,727.5,519.5,105,290,0.00585938
82,508,0,109,102.125,0.00289536
82,733.5,527.5,83,152,0.00188637
82,377.25,0.96875,65.5,92.7812,0.00105953
83,508.5,798,135,224,0.503418
83,379.5,802.5,131,221.5,0.479248
83,237.25,849,116,172,0.454346
83,421,813.5,173,186.5,0.00676727
83,367.25,7.84375,80,127.031,0.00232887
83,371,54.75,76.5,164,0.0021801
83,200,828,206,196,0.00217438
83,477.25,13.875,89.25,88.25,0.0011692
83,376.25,0.0625,65,84.625,0.00101376
84,865,178.25,118,247.5,0.484131
84,1014,129.875,118,223.125,0.482178
84,771,0,99,120.875,0.288818
84,370,1.9375,75.5,140.562,0.00685883
84,336.5,29.375,99,200.125,0.00443649
84,257.75,50,97.5,201.5,0.00322533
84,511.5,0.59375,100,97.1562,0.00262833
84,275,34.75,134.5,213,0.00255775
84,380.75,0,59,86.625,0.00241661
84,780,0,119,61.875,0.00129986
84,696,0,259,166,0.00112247
85,34.25,267.75,103.5,274.25,0.491211
85,370.25,54.4375,80,166.062,0.0101624
85,0,258,185.75,312.5,0.00227356
86,346.5,477.5,127.5,294,0.491699
86,184.25,764,116.5,258,0.489014
86,3.625,436.75,61.875,265.25,0.398682
86,788,95.1875,136,209.812,0.388672
86,371.5,3.09375,75,114.406,0.00307274
86,261.25,51.6875,93.5,199.812,0.00202751
86,370.5,66.375,75,170.125,0.00182056
86,503,1.3125,109,100.938,0.00156879
86,4.34375,454.25,29.0312,226.25,0.00153923
86,755,84.75,220,271.75,0.00136662
86,477,14.875,89,85.75,0.00133324
87,1080,238.75,142,252.25,0.467529
87,807,153.75,119,222.5,0.459717
87,1178,547,102,257,0.421631
87,1165,531,72,232,0.16626
87,1200,536.5,80,167,0.0106735
87,371,1.3125,72,129.938,0.00891113
87,347.75,30.6875,90.5,202.062,0.00617981
87,1150,538.5,66,273,0.00448227
87,259.25,37.0625,96,201.438,0.00372314
87,380,0,58,83.25,0.00268936
87,1113,518,167,300,0.00193405
87,748.5,145.125,214,266.375,0.00107574
88,859,222.75,127,240.5,0.477783
88,367,4.9375,81,140.312,0.00278854
88,1245,439.5,35,299,0.00222015
88,334.5,24.1875,106,209.062,0.00188351
88,822.5,218.125,217.5,281.375,0.00155449
88,278.5,32,132,218,0.00110626
89,1095,412.5,124,240,0.46582
89,387,946.5,111,76.5,0.418457
89,830,6.375,121,200.75,0.364502
89,783,0,219,229.25,0.00212288
89,269.25,871,350.75,153,0.00123024
90,915.5,213.25,129.5,239,0.478271
90,373.75,0.84375,74.5,108.156,0.003685
90,262.5,50.5,93.5,201.75,0.00125313
91,325.75,813.5,142,204.5,0.494141
91,0.5625,93.875,62.625,249.625,0.475342
91,370.5,0,70,105.25,0.0366821
91,268.25,43.3125,121.5,208.938,0.0127182
91,316.25,34.9375,112.5,200.562,0.0116501
91,364.75,64.625,79.5,178.875,0.00243759
91,501,221.125,48,123.375,0.00226402
91,382.5,0,64.5,62.25,0.00216293
91,340.75,0,93.5,154.625,0.00152588
92,1000,380.5,126,228,0.458252
92,1157,245.75,118,216.5,0.376465
92,375.5,0.375,68.5,114.25,0.0113373
92,260.75,50.4375,91,204.062,0.00323296
92,350.5,30.0625,91,196.188,0.00278091
92,1111,240.5,169,245.5,0.00252914
92,377.5,1.75,65,59.3125,0.00148296
93,9.90625,40.875,107.094,269.625,0.492676
93,0,86.875,32.875,242.125,0.126099
93,1153,316.5,50,141,0.0345154
93,3.625,70.5625,46.8125,232.688,0.0151978
93,514.5,0,104,103.5,0.00856781
93,1153,308.25,86,226.75,0.00616074
93,1126,300.75,70,147.5,0.00347328
93,0,30.875,175.25,297.125,0.00247383
93,471.5,211.75,73,132,0.00205231
93,380.75,0,58,77.375,0.00169754
93,495.5,0,88,89.8125,0.00118351
93,0,97.125,21.7188,182.875,0.00107384
94,979,161.25,140,241,0.476562
94,840,182.75,125,255,0.457031
94,350,37.0625,90,195.938,0.00606537
94,369.5,3,75.5,128.375,0.00602722
94,379,0,59.5,79.75,0.00214958
94,475,13.0625,97,87.6875,0.00193977
94,279.75,40.125,126.5,208.375,0.00160599
94,793.5,184.25,211.5,302.75,0.00159359
95,0.46875,154,87.7812,301,0.484863
95,140.375,229,113.875,263.5,0.466553
95,350.25,60.4375,87,153.812,0.0047493
95,0,136.125,150.375,344.875,0.00177479
95,478.5,12.8438,90,88.0312,0.00163174
95,0.59375,310.5,20.0625,159.5,0.00102425
96,62.9375,463,100.812,261,0.489746
96,133.125,414.75,91.125,268.25,0.473633
96,699,0,112,137.5,0.294189
96,371.75,1.90625,74.5,117.219,0.00473022
96,10.75,454,218,301,0.00232315
96,633,0,220,166.75,0.00183105
96,58.875,389.5,247.625,336,0.00160408
96,338.75,28.6875,103.5,197.562,0.00143719
96,475.5,14.875,91,84.875,0.00104237
97,56.5625,238,109.938,278.5,0.483643
97,372,0,71,120,0.0232086
97,257,46.9375,99.5,206.562,0.0100403
97,335.75,27.3125,102.5,199.938,0.00808716
97,11.375,233,211.25,291.5,0.00297737
97,375.75,0.65625,67.5,63.7188,0.00253105
97,371.25,68.625,70.5,163.875,0.00170803
98,822,166.75,118,253.5,0.450439
98,422.75,802.5,110.25,220.5,0.438965
98,443,731,107,254,0.428467
98,376.5,0.71875,68.5,109.156,0.00875854
98,472,808,76,212,0.00454712
98,389.75,748.5,206.25,275.5,0.00344276
98,768,160.25,208,298.5,0.00324249
98,501.5,1.6875,107,99.3125,0.00206947
98,450.25,731.5,99.75,135,0.00181007
98,379.5,1.5,62.5,58.9375,0.00159073
98,476.75,14.3125,90.75,85.9375,0.00139332
98,368,30.6875,75,177.062,0.00110722
99,1229,555,51,227,0.299072
99,375.5,0,70,115.75,0.00933075
99,364.25,21.3125,80,196.688,0.00221252
99,474,12.0938,100,89.0312,0.00212669
99,262.25,50.1875,94.5,203.312,0.00188923
99,498.5,0,111,103.125,0.00185776
99,1244,556,36,161,0.00135326
99,385,0.0625,64.5,60.5,0.00127697
100,5.03125,26,91.7188,267.75,0.455811
100,812,55,126,251.25,0.440918
100,131.75,538,131,251,0.421631
100,1051,204.25,152,257,0.415527
100,833,0,107,142.125,0.190186
100,1.875,76.3125,38.6875,246.438,0.128906
100,1040,193,102,242,0.071228
100,1242,602,36,221,0.0157928
100,0,89.4375,26.25,232.312,0.00321388
100,808,11.875,120,197,0.00308037
100,851.5,0,72,91.3125,0.00190163
100,0,0,174,305.5,0.00139523
100,365.75,5.875,80.5,116,0.00122833
100,776.5,60.75,210,297.25,0.001091
101,895,43.75,121,233,0.44043
101,852,236.25,64,226.5,0.42041
101,879,245.5,138,246,0.404297
101,639,0,102,141,0.352539
101,1257,441.5,22,90,0.00317192
101,368,8.5625,78,134.438,0.00258255
101,344.25,30.375,101,204.625,0.00230789
101,564,0,224,172.75,0.00188065
101,260,36.5625,95.5,202.938,0.00172997
101,510,3.46875,97,99.5312,0.00121117
102,1005,281,136,235,0.485596
102,370,974,83,48,0.179077
102,367.5,1.59375,77,123.031,0.00653839
102,379,0,59,82.75,0.00259781
102,323.5,21.75,110,205.5,0.00233841
102,270.25,36.6875,127,214.062,0.00195694
103,1002,364.5,126,204,0.416748
103,66.375,500,128.75,224,0.391602
103,1030,415,100,224,0.0775146
103,970,359,206,256,0.0031414
104,400.5,853,122,168,0.515137
104,237,279.5,102,259,0.487061
104,641,939.5,115,84.5,0.327637
104,382.5,0,56,77.125,0.00258446
104,193.25,263.5,210.5,278,0.00185776
104,533.5,870,335,154,0.00120926
105,691,110.75,121,200.25,0.456299
105,149,667,100,260,0.452881
105,58.4375,88,82.5625,243.5,0.449463
105,3.875,253,75.5,262,0.437256
105,87.625,684.5,95.75,287,0.432129
105,6.6875,117.5,72.75,181.75,0.274902
105,24.5,97.375,95.25,251.125,0.114014
105,362,15.75,85,203.5,0.0361938
105,2.5625,158.5,52.0625,210.5,0.0253906
105,1.96875,178.375,28.1875,168.125,0.0120163
105,376,1.25,64.5,96.75,0.00527573
105,0.4375,216.875,50.5625,265.125,0.00473785
105,1.9375,165.5,26.625,107.75,0.00471497
105,53.125,88.6875,77.5,135.312,0.00432587
105,4,112.625,59,124.875,0.00404739
105,0.5625,261,29,230.5,0.00298119
105,75.125,666,218.875,295,0.00235558
105,262.75,39.75,92.5,193.5,0.00195694
105,124.375,741,65.5,227,0.00144482
105,382.5,47.9375,98.5,169.312,0.00109386
105,0,58.75,201,293.5,0.00107861
105,0.875,214.375,19.6875,192.125,0.00100899
106,1043,354,116,233,0.476074
106,332,26.25,103,205.5,0.0203247
106,363.5,5.25,77.5,143.875,0.0175171
106,267.5,37.4375,126.5,214.062,0.0146561
106,378,0,60,80.625,0.00498962
106,367.5,61.5,76,179.25,0.00354767
106,997,347.5,202,269,0.00350952
106,1011,185,88,122,0.00235939
106,1063,333,96,153.5,0.00209427
106,254.5,56.5625,88.5,211.188,0.0020504
106,1007,181.5,38,102.5,0.00155735
107,308.5,750,144,272,0.506836
107,678.5,991,58,32,0.0964966
107,370.75,0.59375,71.5,126.781,0.0318909
107,352.75,16.75,88,193.5,0.0108566
107,260.75,38.4375,98,198.062,0.00211334
107,672.5,975,69,49,0.00190163
107,374.75,1.5,69,62.625,0.00156784
107,502.5,0.125,108,101.5,0.00134754
107,368,69.375,77.5,190.125,0.00111866
108,0.875,54.25,97.625,255.75,0.500977
108,373,0.46875,69.5,121.531,0.0144272
108,368.5,31.625,76,188.25,0.0070076
108,0,40.125,146,286.875,0.00274849
108,260.5,51.75,94.5,199.5,0.00187397
108,473.5,11.0312,100,88.3438,0.00178528
108,495.5,0,120,101.25,0.00176048
108,377,1.15625,66,60.2188,0.00144005
109,656,0.9375,105,186.062,0.492188
109,1115,323.5,134,246.5,0.38916
109,847.5,0,107,138.75,0.339111
109,259.5,51.75,91,200.25,0.00396347
109,1128,322,124,121.5,0.00352287
109,605.5,0,206,215.5,0.00271416
109,1067,314.5,213,311.5,0.00172329
109,781,0,236,170.5,0.00135612
109,865,8.65625,75,97.8438,0.00127316
109,367.75,52.1875,75.5,166.812,0.00103283
110,499.5,801,112,221,0.493408
110,304.25,547.5,120,269,0.47583
110,208,395,132.5,268,0.475098
110,392.75,885,109.25,136,0.443604
110,589.5,1.875,123,132.25,0.319092
110,796.5,0,87,89.0625,0.0152893
110,566,1.625,89,103.25,0.005867
110,360.75,993,65,30,0.00322533
110,634.5,8.875,109,123.625,0.0029335
110,341,845.5,219,178.5,0.00241661
110,530,0,236,165,0.00223541
110,741,2.125,110,97,0.00221825
110,612,20,75,95.625,0.00150299
110,561,0.625,66,74.75,0.0011692
110,818.5,1.59375,104,82.7812,0.00107765
111,509,864,105,157,0.434814
111,668,836,125,184,0.406738
111,721,2.125,100,164.5,0.319824
111,375.5,1.03125,71,114.219,0.006073
111,448,849,205,175,0.00229836
111,349,36.5,94.5,195.5,0.0022583
111,385,0.15625,64.5,61.2188,0.00161076
111,259.25,50.0625,95,204.438,0.0014143
111,651.5,0,238,214.5,0.00104523
112,5.6875,130.625,110.312,279.875,0.503418
112,682,35.1875,108,184.812,0.385498
112,1100,356.5,84,211,0.330566
112,1116,356.75,128,222.25,0.151001
112,1138,350.5,78,64.5,0.0843506
112,1118,352.5,108,115,0.0355225
112,378.25,0.09375,66,109.406,0.0215302
112,1162,348.75,72,76.5,0.00729752
112,1152,346.25,112,190.75,0.00364876
112,0,119.75,167.125,295.5,0.00287628
112,381.5,2.375,59,59,0.00280952
112,1118,352.25,68,58,0.00264359
112,355.75,24.9375,89.5,187.312,0.00236702
112,480.5,18.0312,83,81.0938,0.00224304
112,621.5,16.5,212,226.5,0.00199127
112,1160,338.5,90,122.5,0.00169086
112,1038,322.5,240,278,0.0014925
112,688,66.5625,110,255.438,0.00122643
113,159.875,515,97.375,275,0.492188
113,240.75,522,86,266,0.487549
113,310.5,497,94,269,0.480713
113,406,777.5,139.5,243.5,0.477295
113,944,281,130,202.5,0.384521
113,787,922.5,76,100.5,0.329834
113,737.5,954,78,70,0.263672
113,1.1875,448,25.4375,244,0.108337
113,746,928.5,96,95.5,0.0617065
113,371.25,0.71875,74,115.656,0.00710678
113,907.5,278,213.5,253.5,0.00252533
113,95.9375,501.5,217.062,323,0.00177765
113,990.5,293.5,98.5,223.5,0.0016346
113,240.25,471,253.25,323,0.00161076
113,747,2.25,100,155.75,0.001297
113,339.5,20.625,100,191.75,0.00127697
113,375.75,0.5,68,62.25,0.00111866
114,1067,316,140,236,0.473389
114,333.25,37.75,100.5,196.5,0.00376892
114,366.5,4.6875,79,128.562,0.0030632
114,275,38.5625,127,210.438,0.00264549
114,368,72.0625,75.5,186.688,0.00139904
114,256,47.5625,88,206.688,0.00114822
114,376.75,0.78125,63,84.4688,0.00108624
115,218.25,717.5,128.5,298.5,0.44043
115,1252,590.5,28,246,0.00210381
115,256,47.8125,85,206.938,0.00102329
116,518,791.5,129,228.5,0.496338
116,76,237.5,94.5,277,0.494141
116,158.75,246,91.25,270.5,0.49292
116,367.75,2.15625,73.5,115.719,0.0118027
116,342,22.75,94,191.75,0.00333023
116,376,1.90625,65.5,60.5938,0.0029068
116,103.75,228,230,309,0.00224113
116,10.9375,221.375,203.562,312.625,0.00210953
116,276.75,37.875,119,201.625,0.00133514
116,370.25,65.875,72.5,170.625,0.00108433
117,636.5,0.375,106,160,0.436523
117,377.25,0,67,103.25,0.0241699
117,381,1.75,58,59.125,0.00315094
117,575,0,205,177.25,0.00243759
117,492,7.8125,90,93.4375,0.00240517
117,530,0.25,74,86.25,0.00147438
117,347.75,14.625,97.5,190.75,0.0013876
117,834.5,21.3125,116,204.438,0.00119114
118,6.65625,113.5,107.719,255.5,0.485352
118,1049,235.25,70,220,0.427002
118,1092,244.5,106,237,0.418213
118,1048,249,114,261,0.00726318
118,373.5,1.40625,71,108.469,0.00614548
118,0,104.375,169.5,280.625,0.0028801
118,1030,226,234,286,0.00224304
118,505,0,108,106,0.00202179
118,1057,229.5,56,112,0.00192451
118,1071,231,46,55,0.00166512
118,370.25,62.75,78.5,180.25,0.00157738
118,1098,245.25,74,145,0.00148106
119,274.25,961,106.5,63,0.422852
119,1225,446,54,216,0.217773
119,1202,440.25,76,348.75,0.0166626
119,368.5,4.40625,79.5,113.344,0.00127029
119,1254,441,26,240,0.00122166
119,1240,442.75,40,156.25,0.0010519
120,276.5,769,106,253,0.501465
120,28.8438,197.875,112.531,278.625,0.481934
120,167,782,112.75,239,0.4729
120,800.5,112.625,127,235.375,0.356934
120,548,1,94,103,0.00801086
120,375.5,0,72.5,112.25,0.00365448
120,221.5,761,209,263,0.00308418
120,803.5,109.25,114,127,0.00181961
120,110,776,208.5,248,0.00159073
120,525.5,0,87,91,0.00119019
120,2.125,0,109.5,202.5,0.00106144
121,6.3125,412.75,87.125,263.25,0.50293
121,80.875,405,98.5,256,0.484619
121,373.25,547,129.25,296,0.48291
121,629,0,98,169,0.475342
121,375,0.46875,68.5,108.156,0.0175323
121,335.75,19.375,101,195.5,0.00258827
121,13.8125,385.5,232.438,314,0.00247383
121,379.5,1.53125,59,60.3438,0.00246048
121,551.5,0,229,190.75,0.00171471
121,259.5,49.5625,100,202.688,0.00160027
121,589.5,0,93,160.75,0.0013113
121,0,396.25,156.25,320.75,0.00108147
122,321.75,482,119.5,270,0.495605
122,529,807.5,77,209.5,0.466553
122,571,847.5,118,174.5,0.437744
122,408.75,761.5,127.75,228,0.414795
122,553,675.5,97,227,0.405518
122,390.5,873.5,126,148.5,0.35791
122,429.25,916.5,106.75,102.5,0.214844
122,545,880.5,92,142.5,0.00612259
122,525,836.5,218,187.5,0.00276947
122,344.75,847.5,221.25,176.5,0.00248909
122,456.5,779.5,101,217.5,0.00191593
122,472.75,854,98.25,170,0.00188637
122,367.5,4.5,78.5,124.25,0.0013628
122,481,649.5,224,271,0.00106621
123,158.5,796,104,228,0.490723
123,38,193.5,113,271.5,0.483398
123,621.5,812,133,210,0.46582
123,828,171.5,105,213,0.459961
123,718.5,27.0625,102,184.938,0.375244
123,790,0,100,85.1875,0.368652
123,946,0.4375,65,62.75,0.246826
123,120.75,783,205,241,0.00316238
123,777.5,164.25,214,256,0.00233841
123,831.5,165,97,121,0.00227165
123,750,3.875,106,90.5,0.00193596
123,0,186.875,191.75,304.625,0.00169945
123,656,9.9375,227,230.562,0.00128365
123,677,0,317,181,0.00112057
124,312.5,519,119.5,304,0.496338
124,4.3125,154.375,118.688,282.125,0.42627
124,724.5,6,119,192.25,0.382568
124,376.5,0,68,111.625,0.0139084
124,1.0625,340.25,17.9375,167.75,0.00654221
124,504,0,112,100.375,0.00369835
124,686,0,218,225.75,0.00247955
124,369.75,28.3125,73.5,180.688,0.0020752
124,384,0,64.5,63.125,0.00202751
124,260.25,49.4375,93,204.062,0.00173283
124,471.5,7.8125,102,92.6875,0.00132084
125,834,226.5,105,235,0.498047
125,29.2812,276,111.969,276,0.478271
125,43.25,83.6875,98.75,228.062,0.431152
125,0.4375,80.5,45.1875,265,0.408691
125,1027,222,142,217,0.40332
125,1029,212.625,126,135.875,0.10199
125,729.5,525.5,112,283,0.00356674
125,785,220.875,210,266.125,0.00277328
125,382.75,0,56,79.375,0.0021553
125,0,88.125,27.625,281.875,0.00201416
125,0,64.375,218.25,265.125,0.00160694
125,733.5,530.5,85,186,0.00137329
125,0,277,209.5,301.5,0.00123119
126,136.375,345.5,109.125,292,0.49707
126,10.5938,330,122.031,312,0.451172
126,1007,351.25,120,230.75,0.433838
126,384.5,1.71875,57,94.5312,0.00638962
126,197,354.75,66,108.5,0.00436401
126,1021,429.5,112,206,0.00382233
126,86,337.25,213.25,314.75,0.00355911
126,970,347,206,270,0.00348282
126,150,338.5,100.5,173.5,0.00290871
126,201.625,356.5,68.625,202,0.00193882
126,480.5,16.0312,86,83.2188,0.00169468
126,785,561,65,141,0.00152588
126,503.5,3.96875,101,96.5312,0.00133801
127,969.5,133.75,130.5,238.5,0.506348
127,742.5,118.5,119,216,0.405029
127,369.25,0.0625,73.5,128.938,0.0118408
127,514,0,102,98.875,0.00811005
127,330,28.0625,102.5,202.938,0.00772858
127,271,39.75,123,211.5,0.00586319
127,380.25,0,58.5,78.5,0.00474548
127,365,64.875,77,176.125,0.00153637
127,470.75,5.96875,100.25,95.9062,0.00102329
128,230,546,102,296,0.482666
128,53.0625,342,115.938,254.5,0.45874
128,45.625,525.5,89.375,269,0.446289
128,301.5,470,111,285,0.430664
128,909,31.25,122,186.75,0.42749
128,2.3125,556.5,78.625,277,0.423096
128,1.65625,160.5,39.7188,257.5,0.266113
128,3.28125,155,30.4688,157.5,0.00791931
128,365.5,7.5625,79,139.438,0.00568008
